Sample ID	Cancer type	ABT-199 (GDC-0199 )	ABT-888 (Veliparib)	AEE788 (NVP-AEE788)	Afatinib (BIBW2992)	AUY922 (NVP-AUY922)	Axitinib	AZD2014	AZD4547	AZD5363	AZD6244 (Selumetinib)	BEZ235	BGJ398 (NVP-BGJ398)	BKM120 (NVP-BKM120)	BMS-599626 (AC480)	Bortezomib (Velcade)	bosutinib	BYL719	Cabozantinib (XL184)	carfilzomib	Cediranib (AZD2171)	CI-1033 (Canertinib)	CO-1686	Crizotinib (PF-02341066)	dabrafenib	Dacomitinib (PF299804_PF-00299804)	Dasatinib (BMS-354825)	Dovitinib (TKI-258)	Erlotinib HCl	Everolimus (RAD001)	Foretinib (XL880)	Gefitinib (Iressa)	Ibrutinib	Imatinib (Gleevec)	INCB28060	Lapatinib	LDE225 (NVP-LDE225_ Erismodegib)	LDK378	LEE011	LGK-974	LY2835219	Neratinib (HKI-272)	Nilotinib (AMN-107)	Olaparib (AZD2281)	Panobinostat (LBH589)	Pazopanib HCl	PD 0332991 (Palbociclib) HCl	PF-04449913	PF-05212384 (PKI-587)	regorafenib	Ruxolitinib	Sotrastaurin (AEB071)	Sunitinib Malate (Sutent)	Tandutinib (MLN518)	Tivozanib (AV-951)	trametinib	vandetanib	vemurafenib	Vismodegib (GDC-0449)	XL147	XL765 (SAR245409)
P351.T	Gastric cancer	258.9	283.5	171.5	167.1	9.73	145.2	168.1	86.94	244.6	243.2	169	58.77	200.6	222.4	23.01	263.7	229.6	253.9	13.67	148.4	222.2	202.2	219.3	NA	139.2	NA	118.7	176.2	287.3	146.5	181.3	156.5	281.9	317.1	178.5	291.8	120	297	273.4	245.4	120.8	217.7	278.8	124	202.7	282.6	321.9	177.2	227.1	331.9	325.5	258.9	263.3	257.1	266.8	194	290.5	335.9	299.5	327.6
P352.T	Gastric cancer	229.4	322	157	140.9	NA	213.8	132.1	227.9	205.6	235.5	115.6	216	169.1	272	283	168.7	203.5	257	4.376	240.3	216.6	197.7	212.4	297.9	134.7	131	216.6	212.2	214	189.8	192	167.8	286	282.3	194.4	277.7	155.2	275.7	294.9	209.5	161.1	168.5	313.7	106.5	238.8	300.9	329.9	141.8	220.3	277.2	NA	258.8	287.5	277.9	96.95	157.1	259.5	345.7	313.9	316.5
P353.T	Gastric cancer	251.2	321.1	159.5	173	NA	239.3	127.2	236.5	233.1	234.5	112.3	226.9	174	274.1	282.5	156.9	192.3	277	5.158	237.5	258.5	203.8	218.8	334.8	154.1	136.2	226.1	229.5	219.6	187	211.9	188.7	270.3	304.6	199.6	284.5	152.3	288.8	316.7	226	183	182.2	301.8	125.7	223.9	312.9	333.8	164.9	246	299.5	NA	263.6	290.7	292.5	85.75	199.3	274	354.9	290.6	352.7
P354.T	Gastric cancer	333.3	336.7	236	250.8	90.53	224.8	223.4	267.5	317.1	NA	234.4	248.5	240.9	282	209	414.6	271.5	302.6	126	266.3	276.3	244.5	272.2	NA	209.8	125.3	275.5	234.7	324.1	231.3	264.9	287.1	301.3	346.6	239.3	335.7	225.4	306.7	NA	297.7	189.5	224.2	337.9	206.5	258.4	320.9	338.3	229.1	302.9	327.6	NA	303	315.8	304.3	NA	277.8	299.7	351.7	285.7	354.2
P355.T	Gastric cancer	299	325.7	205.3	204.9	53.3	222.5	205.9	301.4	273	NA	199.5	273.9	221.1	287.6	154.8	305.1	278.7	293.4	127.3	246.9	263.3	237.4	248.9	339.5	182.6	114.6	252.1	220.5	311.8	221.1	239.4	244.8	308.7	341	242.4	331.7	217.3	299.4	312.5	313.2	177	223	318.2	200.1	259.7	294.2	339.9	208.9	287.8	336.9	NA	293.5	309.5	315.8	NA	250.6	277.9	346.2	273	356.1
P356.T	Gastric cancer	322.6	NA	192.7	161.4	51.15	225.7	185.6	314.3	282.2	NA	202.9	276.9	216.8	267.3	163	469.4	252.1	288.9	97.88	269.6	253	242.4	256.3	335.5	161.9	101.6	285.3	207.1	325.3	219.8	239.7	250.9	307.2	325.9	224.1	313.3	206.6	312.9	304.7	NA	154.2	209.5	335.4	221.4	276.6	339.5	358.1	202.9	334.2	NA	NA	348.1	324.5	334.7	NA	267.7	263.3	344.5	272.5	357.7
P357.T	Gastric cancer	315.1	348.7	284.8	274.1	13.42	205.2	318.9	123.6	326	277.7	254.9	120.3	289.8	312.4	85.78	320.1	295.5	302.2	NA	223.1	268.5	222.3	267.5	NA	270.4	231.7	218.6	280.9	370.8	197.8	281.5	273.7	316.8	NA	265.3	327.7	192.3	NA	338.5	269.1	222.4	272.4	359.1	153.7	281.7	345.4	347.4	274.2	269.6	276.7	NA	303.4	330	317.8	124.5	323.4	269.6	340	342.8	NA
P358.T	Gastric cancer	299.3	276.6	214.5	172.8	NA	207.5	269.2	166.2	245.7	166.3	174.9	170	202.6	288.9	98.32	196	231.3	363.4	62.78	227.1	201.5	233.4	285.6	271.7	174.6	210.4	163.6	200.3	NA	211.5	223.1	236.6	413.4	NA	249.4	328.9	205.9	NA	NA	273	167.7	315.2	380.6	207.2	269.8	NA	358.9	210.1	271.5	331.3	361.8	240.8	316.5	384.5	97.04	188.2	247.3	360.8	NA	NA
P359.T	Gastric cancer	219.6	NA	233.8	209.8	7.703	361.9	115.6	403.4	220.3	318.8	74.23	398.8	130.3	373.3	9.137	283.2	150.8	350.9	13.4	384.7	185.8	183.6	296.6	445.7	171.7	515	196.6	118.3	NA	202.6	221	349.4	399.8	NA	215.6	NA	177.1	456	NA	199.4	115.6	393.4	NA	67.22	348.7	326.7	NA	97.13	447.3	NA	NA	215.9	366	NA	293.3	305.2	332	NA	NA	NA
P360.T	Gastric cancer	286.5	NA	127.3	73.2	NA	147.8	194.6	72.94	246.2	126.4	124	57.86	154.6	194.1	38.3	285.7	159.8	241.9	NA	139.5	98.33	174.2	225.7	259.6	57.85	130.4	150	129.7	313.5	143.7	140	132.2	338.2	NA	160.5	318.3	152.2	NA	291.6	225.9	85.78	382.6	368.3	166	245.5	316.6	340.5	137.2	223.7	287.5	315.6	226.3	299.5	326.4	119	205	272.3	NA	345.9	361.8
